id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1189738660838674432,1189189102131798019,1572490775000,2019-10-31,09:59:35,WIB,4347281715,koinworks,KoinWorks,,"Sip, sama-sama ya Muhammad! Ditunggu kehadirannya nanti 😉",['em_noor'],[],[],0,0,0,[],[],https://twitter.com/koinworks/status/1189738660838674432,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '328216492', 'username': 'em_noor'}]",,,,
1189736124551487489,1189386094724317184,1572490170000,2019-10-31,09:49:30,WIB,4347281715,koinworks,KoinWorks,,Enggak perlu khawatir yaa karena tim terkait kami tentunya mengecek secara berkala status seluruh pinjaman yang diajukan di platform kami dan kami juga mohon maaf nih Anda jadi merasa tidak nyaman sebelumnya. Kami ucapkan terima kasih juga yaa atas perhatiannya 🙏,['tonkosh'],[],[],1,0,0,[],[],https://twitter.com/koinworks/status/1189736124551487489,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '256967090', 'username': 'tonkosh'}]",,,,
1189725677479550976,1189725677479550976,1572487680000,2019-10-31,09:08:00,WIB,113873836,novawidyanto,Nova Widyanto,,"Hey, I give you 50.000 worth investment in KoinWorks. Lets join! Detail  https://koinworks.com/invite/01646 ",[],['https://koinworks.com/invite/01646'],[],0,0,0,[],[],https://twitter.com/novawidyanto/status/1189725677479550976,False,,0,,,,,,,"[{'user_id': '113873836', 'username': 'novawidyanto'}]",,,,
1189519492298051584,1189189102131798019,1572438521000,2019-10-30,19:28:41,WIB,328216492,em_noor,Muhammad Noor,,Okeesip makasih infonya min 👍,['koinworks'],[],[],1,0,0,[],[],https://twitter.com/em_noor/status/1189519492298051584,False,,0,,,,,,,"[{'user_id': '328216492', 'username': 'em_noor'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1189455087606759425,1189386094724317184,1572423166000,2019-10-30,15:12:46,WIB,256967090,tonkosh,tonkosh,,"@koinworks :), Sepertinya 5 menit yang lalu barusan berubah statusnya. Semoga bukan karena saya mention di twitter ya, admin. Thanks anyway. ;)",['koinworks'],[],[],1,0,0,[],[],https://twitter.com/tonkosh/status/1189455087606759425,False,,0,,,,,,,"[{'user_id': '256967090', 'username': 'tonkosh'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1215096387550896128,1215096387550896128,1578536528000,2020-01-09,09:22:08,WIB,150136103,danielchayau,Author,,"Check out Audio Book Elven Magic on Audible, amazon pay $75 for every bounty(have to be a member for 91 days consecutively) . https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us …",[],['https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us'],[],2,28,107,[],[],https://twitter.com/danielchayau/status/1215096387550896128,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,
1189453252024123392,1188499922359746563,1572422728000,2019-10-30,15:05:28,WIB,45763867,alfiyansys,Alfiyan,,"nggih lik, matur nuwun 😂",['koinworks'],[],[],1,0,0,[],[],https://twitter.com/alfiyansys/status/1189453252024123392,False,,0,,,,,,,"[{'user_id': '45763867', 'username': 'alfiyansys'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1189435508155408384,1189386094724317184,1572418498000,2019-10-30,13:54:58,WIB,4347281715,koinworks,KoinWorks,,"Hi Tonkosh! Maaf banget nih atas ketidaknyamanannya. Tapi kalau kami cek, ID Produk tersebut sudah dicairkan kok ke pihak Peminjam. Mohon dicek kembali yaa menu Portofolio Anda 🙏",['tonkosh'],[],[],1,0,0,[],[],https://twitter.com/koinworks/status/1189435508155408384,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '256967090', 'username': 'tonkosh'}]",,,,
1189431246952321024,1189189102131798019,1572417482000,2019-10-30,13:38:02,WIB,4347281715,koinworks,KoinWorks,,"Hi Muhammad! Gapapa kok, tetap bisa registrasi yaa. Nanti ketika hadir di acaranya, mohon untuk menulis pada buku tamu dan konfirmasi ke PIC Promo 😊",['em_noor'],[],[],1,0,0,[],[],https://twitter.com/koinworks/status/1189431246952321024,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '328216492', 'username': 'em_noor'}]",,,,
1189430415435673600,1188791269658480645,1572417284000,2019-10-30,13:34:44,WIB,4347281715,koinworks,KoinWorks,,Maaf yaa Eddy atas ketidaknyamanannya tapi tadi kami ada kirimkan DM ke Anda. Yuk boleh dicek dulu 🙏,['gombongeddy'],[],[],0,0,0,[],[],https://twitter.com/koinworks/status/1189430415435673600,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '1179429049237561344', 'username': 'GombongEddy'}]",,,,
1189430080063397889,1188791269658480645,1572417204000,2019-10-30,13:33:24,WIB,4347281715,koinworks,KoinWorks,,"Hi Fahmi! Kami ikut senang yaa kalau Anda sudah bisa mengakses lagi akun KoinWorks Anda. Memang sebelumnya ada pengembangan sistem, tapi sebenarnya KoinWorks sudah bisa diakses lagi kok. Jika nanti ada kendala lagi, boleh DM kami ya biar bisa dilakukan pengecekannya 😊",['ariafahmi'],[],[],0,0,0,[],[],https://twitter.com/koinworks/status/1189430080063397889,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '217740021', 'username': 'ariafahmi'}]",,,,
1189429080686563328,1189158913473572864,1572416966000,2019-10-30,13:29:26,WIB,4347281715,koinworks,KoinWorks,,Halo Pitchstar! Kami mohon maaf yaa atas ketidaknyamanannya. Mungkin boleh diinfokan dulu ID Produk dari pinjaman yang dimaksud via DM? Supaya bisa kami cek 🙏,['asmurcom'],[],[],0,0,0,[],[],https://twitter.com/koinworks/status/1189429080686563328,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '954188384989200384', 'username': 'asmurcom'}]",,,,
1189403773820723200,1188968605305565184,1572410932000,2019-10-30,11:48:52,WIB,4347281715,koinworks,KoinWorks,,Sip! Sudah dibalas juga yaa DM Anda. Boleh dicek lagi yuk 😊,['rizkiheru'],[],[],0,0,0,[],[],https://twitter.com/koinworks/status/1189403773820723200,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '36921256', 'username': 'rizkiheru'}]",,,,
1189403582996668417,1187493527501996032,1572410886000,2019-10-30,11:48:06,WIB,223516117,danytrikusuma,Dany Tri Kusuma,,Min udah mau november. Tapi koinworks belun tersedia di aplikasinya mandiri fiesta,"['mandirifiesta', 'koinworks']",[],[],0,0,0,[],[],https://twitter.com/danytrikusuma/status/1189403582996668417,False,,0,,,,,,,"[{'user_id': '223516117', 'username': 'danytrikusuma'}, {'user_id': '202655440', 'username': 'mandirifiesta'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1189401914582196225,1188499922359746563,1572410489000,2019-10-30,11:41:29,WIB,4347281715,koinworks,KoinWorks,,Pangapunten nggeh mas 🙏,['alfiyansys'],[],[],1,1,0,[],[],https://twitter.com/koinworks/status/1189401914582196225,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '45763867', 'username': 'alfiyansys'}]",,,,
1189396149733597184,1188613719565029376,1572409114000,2019-10-30,11:18:34,WIB,4347281715,koinworks,KoinWorks,,Iyaa kami mohon maaf sekali nih Khandar jika adanya kekurangan info tapi jangan khawatir yaa karena sebenarnya KoinWorks sudah bisa diakses lagi. Boleh coba clear cache dan clear data pada aplikasinya dan clear cookies ya jika menggunakan browser 🙏,['captain_kuro'],[],[],0,0,0,[],[],https://twitter.com/koinworks/status/1189396149733597184,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '59817969', 'username': 'captain_kuro'}]",,,,
1189386094724317184,1189386094724317184,1572406717000,2019-10-30,10:38:37,WIB,256967090,tonkosh,tonkosh,,"@koinworks Dear tim Koinworks, mau laporan untuk produk 2120193b7a, status ""Menunggu pencairan pinjaman"", sudah begitu sejak 3 hari lalu. Proses yang terlalu lama bukankah merugikan pendana? Total sudah 16 hari namun belum terproses pinjamannya.",['koinworks'],[],[],1,0,0,[],[],https://twitter.com/tonkosh/status/1189386094724317184,False,,0,,,,,,,"[{'user_id': '256967090', 'username': 'tonkosh'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1189189102131798019,1189189102131798019,1572359750000,2019-10-29,21:35:50,WIB,328216492,em_noor,Muhammad Noor,,@koinworks msh bisa ikut #MoneyDiary Talk g ya? Soalnya di kategori tiket ada info brakhir tgl 29 okt pk 13.00 pic.twitter.com/M7UaIcavgy,['koinworks'],[],['https://pbs.twimg.com/media/EIDZLn2UYAE9SxT.jpg'],1,0,0,['#moneydiary'],[],https://twitter.com/em_noor/status/1189189102131798019,False,,0,,,,,,,"[{'user_id': '328216492', 'username': 'em_noor'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1189158913473572864,1189158913473572864,1572352553000,2019-10-29,19:35:53,WIB,954188384989200384,asmurcom,Chernenko Panjaitan di,,"Duitnya disita @koinworks selama periode tertentu, kemudian dikembalikan tanpa bunga.

Atuh gitu duitnya gw taruh di #Saham pic.twitter.com/6cu0J0MmD1",['koinworks'],[],['https://pbs.twimg.com/media/EIC9uWDUYAEBy_b.jpg'],1,0,0,['#saham'],[],https://twitter.com/asmurcom/status/1189158913473572864,False,,0,,,,,,,"[{'user_id': '954188384989200384', 'username': 'asmurcom'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1189093682852401152,1188791269658480645,1572337000000,2019-10-29,15:16:40,WIB,217740021,ariafahmi,Fahmi,,Sudah bisa ternyata,"['gombongeddy', 'koinworks']",[],[],2,0,0,[],[],https://twitter.com/ariafahmi/status/1189093682852401152,False,,0,,,,,,,"[{'user_id': '217740021', 'username': 'ariafahmi'}, {'user_id': '1179429049237561344', 'username': 'GombongEddy'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1189093399736963074,1188791269658480645,1572336933000,2019-10-29,15:15:33,WIB,217740021,ariafahmi,Fahmi,,Di web juga gabisa diakses min @koinworks,"['gombongeddy', 'koinworks']",[],[],2,0,0,[],[],https://twitter.com/ariafahmi/status/1189093399736963074,False,,0,,,,,,,"[{'user_id': '217740021', 'username': 'ariafahmi'}, {'user_id': '1179429049237561344', 'username': 'GombongEddy'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1189061959200563206,1188968605305565184,1572329437000,2019-10-29,13:10:37,WIB,36921256,rizkiheru,Rizki,,saya dm ya,['koinworks'],[],[],1,0,0,[],[],https://twitter.com/rizkiheru/status/1189061959200563206,False,,0,,,,,,,"[{'user_id': '36921256', 'username': 'rizkiheru'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1215096387550896128,1215096387550896128,1578536528000,2020-01-09,09:22:08,WIB,150136103,danielchayau,Author,,"Check out Audio Book Elven Magic on Audible, amazon pay $75 for every bounty(have to be a member for 91 days consecutively) . https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us …",[],['https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us'],[],2,28,107,[],[],https://twitter.com/danielchayau/status/1215096387550896128,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,
1189050132328677376,1188950223625707521,1572326617000,2019-10-29,12:23:37,WIB,268823196,paclearning,Probably Approximately Correct,," https://www.pacmannai.com/ml-product.html 

Di sini mas, silakan. Bisa kredit pakai KoinWorks dengan DP minimal 1jt 🙏","['sigitzigit', 'awildanalaziz', 'pacmannai']",['https://www.pacmannai.com/ml-product.html'],[],0,0,0,[],[],https://twitter.com/PAClearning/status/1189050132328677376,False,,0,,,,,,,"[{'user_id': '268823196', 'username': 'PAClearning'}, {'user_id': '111456245', 'username': 'sigitzigit'}, {'user_id': '2716694394', 'username': 'awildanalaziz'}, {'user_id': '824984727597707265', 'username': 'pacmannai'}]",,,,
1189050120056332288,1188989105687822336,1572326614000,2019-10-29,12:23:34,WIB,4347281715,koinworks,KoinWorks,,Hai Editha! Mungkin bisa dibantu infokan dulu alamat email yang sebelumnya keliru dan juga yang sesuai ke DM kami yaa biar kami coba cek 😊,['ed1tha'],[],[],0,0,0,[],[],https://twitter.com/koinworks/status/1189050120056332288,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '481953173', 'username': 'ed1tha'}]",,,,
1189048479563141120,1188499922359746563,1572326223000,2019-10-29,12:17:03,WIB,45763867,alfiyansys,Alfiyan,,"mboten nggadah sewu min, 🤣",['koinworks'],[],[],1,0,0,[],[],https://twitter.com/alfiyansys/status/1189048479563141120,False,,0,,,,,,,"[{'user_id': '45763867', 'username': 'alfiyansys'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1189046223514361856,1188968605305565184,1572325685000,2019-10-29,12:08:05,WIB,4347281715,koinworks,KoinWorks,,Hi Rizki! Boleh diinfokan dulu nih ID Produk dari pinjaman yang dimaksud dan juga ID Pendananya via DM biar bisa kami cek. Kami mohon maaf juga yaa Rizki atas ketidaknyamanannya 🙏,['rizkiheru'],[],[],1,0,0,[],[],https://twitter.com/koinworks/status/1189046223514361856,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '36921256', 'username': 'rizkiheru'}]",,,,
1189045403741839360,1188954725468626944,1572325490000,2019-10-29,12:04:50,WIB,4347281715,koinworks,KoinWorks,,"Hi Zulfikar! Terima kasih banyak yaa atas dukungan dan apresiasinya. Kami sangat menghargai seluruh masukan yang masuk, maka tentunya kami catat semuanya supaya bisa dipertimbangkan sebagai perkembangan KoinWorks di waktu mendatang 😉",['julazhar'],[],[],0,0,1,[],[],https://twitter.com/koinworks/status/1189045403741839360,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '15084090', 'username': 'julazhar'}]",,,,
1189038405419708422,1188791269658480645,1572323821000,2019-10-29,11:37:01,WIB,4347281715,koinworks,KoinWorks,,"Hi Eddy! Maaf banget nih atas ketidaknyamanannya. Untuk kendala ini, boleh kami sarankan Anda untuk clear cache dan clear data dulu aplikasinya lalu force close. Jika sudah, silakan buka kembali apps KoinWorks Anda dan coba Login kembali yaa 🙏",['gombongeddy'],[],[],0,0,0,[],[],https://twitter.com/koinworks/status/1189038405419708422,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '1179429049237561344', 'username': 'GombongEddy'}]",,,,
1189032651795111938,1188499922359746563,1572322450000,2019-10-29,11:14:10,WIB,4347281715,koinworks,KoinWorks,,Nyuwun sewu yaa Alfiyan tapi enggak perlu khawatir kok karena sekaran KoinWorks sudah bisa diakses lagi. Yuk boleh coba Login lagi ke akun Anda 😊,['alfiyansys'],[],[],1,1,0,[],[],https://twitter.com/koinworks/status/1189032651795111938,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '45763867', 'username': 'alfiyansys'}]",,,,
1189028291455270912,1189028291455270912,1572321410000,2019-10-29,10:56:50,WIB,1368827406,soekomardiko1,soekomardiko,,"Halo, saya kasih dana Investasi 50.000 di KoinWorks. Ayo Gabung! Detil  https://koinworks.com/invite/69849 ",[],['https://koinworks.com/invite/69849'],[],0,0,0,[],[],https://twitter.com/soekomardiko1/status/1189028291455270912,False,,0,,,,,,,"[{'user_id': '1368827406', 'username': 'soekomardiko1'}]",,,,
1189020544978620417,1188499922359746563,1572319563000,2019-10-29,10:26:03,WIB,4347281715,koinworks,KoinWorks,,"Iyaa maaf nih Lutfiah karena kemarin kami ada pengembangan sistem, maka dikhawatirkan ada beberapa keterbatasan akses. Tapi sekarang website dan apps kami sudah bisa dibuka lagi kok! Yuk boleh coba lagi Lutfiah 😃",['laelatul'],[],[],0,0,0,[],[],https://twitter.com/koinworks/status/1189020544978620417,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '32716836', 'username': 'laelatul'}]",,,,
1188989105687822336,1188989105687822336,1572312067000,2019-10-29,08:21:07,WIB,481953173,ed1tha,Editha,,@koinworks saya baru daftar di koinworks tapi saya baru sadar ada kesalahan penulisan email setelah melihat tulisan konfirmasi email. Apakah saya bisa mengganti email saya?,['koinworks'],[],[],1,0,0,[],[],https://twitter.com/ed1tha/status/1188989105687822336,False,,0,,,,,,,"[{'user_id': '481953173', 'username': 'ed1tha'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1188968605305565184,1188968605305565184,1572307180000,2019-10-29,06:59:40,WIB,36921256,rizkiheru,Rizki,,"@koinworks mau tnya. Di porto saya ada yg already paid partially, ini kira2 pelunasan nya max brp lama ya? Sudah 1 bulan lebih indikatornya msih warna orange",['koinworks'],[],[],1,0,0,[],[],https://twitter.com/rizkiheru/status/1188968605305565184,False,,0,,,,,,,"[{'user_id': '36921256', 'username': 'rizkiheru'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1188954725468626944,1188954725468626944,1572303870000,2019-10-29,06:04:30,WIB,15084090,julazhar,Jul Azhar,,"Keren @koinworks! Feedback dari pengguna didengarkan dan perbaikannya langsung diimplementasikan! a.l : jadwal&status pembayaran peminjaman langsung muncul, klausul perjanjian disampaikan, serta acara moneytalks dibenahi. Mantap!",['koinworks'],[],[],1,0,0,[],[],https://twitter.com/julazhar/status/1188954725468626944,False,,0,,,,,,,"[{'user_id': '15084090', 'username': 'julazhar'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1188878318189322242,1188878318189322242,1572285654000,2019-10-29,01:00:54,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 !! langsung klik :  https://koinworks.com/invite/a63694  ❤❤ #koinworks,[],['https://koinworks.com/invite/a63694'],[],0,0,0,['#koinworks'],[],https://twitter.com/ireneisbaebae/status/1188878318189322242,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1188848064368234496,1188848064368234496,1572278440000,2019-10-28,23:00:40,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1188848064368234496,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1188839303918415873,1188839303918415873,1572276352000,2019-10-28,22:25:52,WIB,929673489736273923,kaminari0071,Towedia,,"Halo, saya kasih dana Investasi 50.000 di KoinWorks. Ayo Gabung! Detil  https://koinworks.com/invite/a11336 ",[],['https://koinworks.com/invite/a11336'],[],0,0,0,[],[],https://twitter.com/kaminari0071/status/1188839303918415873,False,,0,,,,,,,"[{'user_id': '929673489736273923', 'username': 'kaminari0071'}]",,,,
1188788573115338762,1188788573115338762,1572264257000,2019-10-28,19:04:17,WIB,1131545116433309702,3mberbocor,SeninLibur,,"Udah siap2 mau beli iphone 11 lalu ingat kalo uangnya lumayan utk diinvestasikan pake koinworks, akhirnya gak jadi hahahaha",[],[],[],0,0,1,[],[],https://twitter.com/3mberBoCor/status/1188788573115338762,False,,0,,,,,,,"[{'user_id': '1131545116433309702', 'username': '3mberBoCor'}]",,,,
